Date_Time,Energy,Day_of_Week
2016-09-09 10:00:00,6.713172663289232,Friday
2016-09-09 11:00:00,8.98261913220165,Friday
2016-09-09 12:00:00,6.792183737891815,Friday
2016-09-09 13:00:00,9.070713480026248,Friday
2016-09-09 14:00:00,8.246086338125254,Friday
2016-09-09 15:00:00,7.311946270028658,Friday
2016-09-09 16:00:00,3.415277437440443,Friday
2016-09-09 17:00:00,7.536368799414268,Friday
2016-09-09 18:00:00,11.811121718307941,Friday
2016-09-09 19:00:00,11.647718164347827,Friday
2016-09-09 20:00:00,6.640063435053758,Friday
2016-09-09 21:00:00,1.7553004722121321,Friday
2016-09-09 22:00:00,8.202722537160703,Friday
2016-09-09 23:00:00,7.9096656855161696,Friday
2016-09-10 00:00:00,5.770706681520529,Saturday
2016-09-10 01:00:00,5.770706681520529,Saturday
2016-09-10 02:00:00,5.770706681520529,Saturday
2016-09-10 03:00:00,5.770706681520529,Saturday
2016-09-10 04:00:00,5.770706681520529,Saturday
2016-09-10 05:00:00,5.770706681520529,Saturday
2016-09-10 06:00:00,5.770706681520529,Saturday
2016-09-10 07:00:00,5.770706681520529,Saturday
2016-09-10 08:00:00,1.8642588529467707,Saturday
2016-09-10 09:00:00,3.436798954030646,Saturday
2016-09-10 10:00:00,5.371470038565839,Saturday
2016-09-10 11:00:00,8.827611932319464,Saturday
2016-09-10 12:00:00,9.098428700095345,Saturday
2016-09-10 13:00:00,9.974234733818935,Saturday
2016-09-10 14:00:00,8.347361059508604,Saturday
2016-09-10 15:00:00,12.737344066087877,Saturday
2016-09-10 16:00:00,7.404703272306575,Saturday
2016-09-10 17:00:00,6.928468064946551,Saturday
2016-09-10 18:00:00,5.888014052691565,Saturday
2016-09-10 19:00:00,4.891712739413756,Saturday
2016-09-10 20:00:00,3.0039663749318057,Saturday
2016-09-10 21:00:00,0.1634730112814579,Saturday
2016-09-10 22:00:00,0.0,Saturday
2016-09-10 23:00:00,0.0,Saturday
2016-09-11 00:00:00,0.0,Sunday
2016-09-11 01:00:00,0.0,Sunday
2016-09-11 02:00:00,0.0,Sunday
2016-09-11 03:00:00,0.0,Sunday
2016-09-11 04:00:00,0.0,Sunday
2016-09-11 05:00:00,0.0,Sunday
2016-09-11 06:00:00,0.0,Sunday
2016-09-11 07:00:00,0.0,Sunday
2016-09-11 08:00:00,0.0,Sunday
2016-09-11 09:00:00,0.0,Sunday
2016-09-11 10:00:00,4.844285869123817,Sunday
2016-09-11 11:00:00,8.331392768885234,Sunday
2016-09-11 12:00:00,8.081247131697987,Sunday
2016-09-11 13:00:00,9.347111783620017,Sunday
2016-09-11 14:00:00,10.687263126999273,Sunday
2016-09-11 15:00:00,6.867195013468262,Sunday
2016-09-11 16:00:00,9.724516698689756,Sunday
2016-09-11 17:00:00,3.2259956075156575,Sunday
2016-09-11 18:00:00,0.0,Sunday
2016-09-11 19:00:00,0.20007927749453752,Sunday
2016-09-11 20:00:00,3.0011891624180627,Sunday
2016-09-11 21:00:00,2.5218325600874,Sunday
2016-09-11 22:00:00,0.0,Sunday
2016-09-11 23:00:00,0.0,Sunday
2016-09-12 00:00:00,0.0,Monday
2016-09-12 01:00:00,0.0,Monday
2016-09-12 02:00:00,0.0,Monday
2016-09-12 03:00:00,0.0,Monday
2016-09-12 04:00:00,0.0,Monday
2016-09-12 05:00:00,0.0,Monday
2016-09-12 06:00:00,0.0,Monday
2016-09-12 07:00:00,2.9690151556526487,Monday
2016-09-12 08:00:00,7.9199445317179835,Monday
2016-09-12 09:00:00,8.712465921799405,Monday
2016-09-12 10:00:00,6.2074209262974716,Monday
2016-09-12 11:00:00,11.227649733896,Monday
2016-09-12 12:00:00,12.284722782400806,Monday
2016-09-12 13:00:00,11.393933772434028,Monday
2016-09-12 14:00:00,7.985370114936397,Monday
2016-09-12 15:00:00,11.748227795182016,Monday
2016-09-12 16:00:00,11.018736101121128,Monday
2016-09-12 17:00:00,11.30815354440708,Monday
2016-09-12 18:00:00,8.486453255813952,Monday
2016-09-12 19:00:00,4.1660243643410855,Monday
2016-09-12 20:00:00,1.4667040000000002,Monday
2016-09-12 21:00:00,0.0,Monday
2016-09-12 22:00:00,0.0,Monday
2016-09-12 23:00:00,0.0,Monday
2016-09-13 00:00:00,0.0,Tuesday
2016-09-13 01:00:00,0.0,Tuesday
2016-09-13 02:00:00,0.0,Tuesday
2016-09-13 03:00:00,0.0,Tuesday
2016-09-13 04:00:00,0.0,Tuesday
2016-09-13 05:00:00,0.0,Tuesday
2016-09-13 06:00:00,0.29626408510638297,Tuesday
2016-09-13 07:00:00,3.6262906426578914,Tuesday
2016-09-13 08:00:00,6.622443889190267,Tuesday
2016-09-13 09:00:00,3.8036592508923945,Tuesday
2016-09-13 10:00:00,5.726692890284271,Tuesday
2016-09-13 11:00:00,9.496871090702369,Tuesday
2016-09-13 12:00:00,9.196400794026744,Tuesday
2016-09-13 13:00:00,13.358911114405227,Tuesday
2016-09-13 14:00:00,10.496494551347993,Tuesday
2016-09-13 15:00:00,4.177813070460214,Tuesday
2016-09-13 16:00:00,6.214507512864493,Tuesday
2016-09-13 17:00:00,1.8996277770137575,Tuesday
2016-09-13 18:00:00,10.063980522515115,Tuesday
2016-09-13 19:00:00,10.536190944297296,Tuesday
2016-09-13 20:00:00,8.572354518552192,Tuesday
2016-09-13 21:00:00,0.0015533456833894698,Tuesday
2016-09-13 22:00:00,0.0,Tuesday
2016-09-13 23:00:00,0.0,Tuesday
2016-09-14 00:00:00,0.0,Wednesday
2016-09-14 01:00:00,0.0,Wednesday
2016-09-14 02:00:00,0.0,Wednesday
2016-09-14 03:00:00,0.0,Wednesday
2016-09-14 04:00:00,0.0,Wednesday
2016-09-14 05:00:00,0.0,Wednesday
2016-09-14 06:00:00,1.4773958429160337,Wednesday
2016-09-14 07:00:00,3.7849898422910666,Wednesday
2016-09-14 08:00:00,8.07821508179251,Wednesday
2016-09-14 09:00:00,9.880691865315558,Wednesday
2016-09-14 10:00:00,7.86177477829,Wednesday
2016-09-14 11:00:00,6.74177846541293,Wednesday
2016-09-14 12:00:00,14.006591771508266,Wednesday
2016-09-14 13:00:00,15.864161917845854,Wednesday
2016-09-14 14:00:00,17.72074062587907,Wednesday
2016-09-14 15:00:00,11.033063799173473,Wednesday
2016-09-14 16:00:00,6.456425664135667,Wednesday
2016-09-14 17:00:00,4.289691561456003,Wednesday
2016-09-14 18:00:00,12.403876208050807,Wednesday
2016-09-14 19:00:00,12.168765219347897,Wednesday
2016-09-14 20:00:00,7.791478564191317,Wednesday
2016-09-14 21:00:00,3.8250272076292595,Wednesday
2016-09-14 22:00:00,3.2527789884483296,Wednesday
2016-09-14 23:00:00,3.2274795963159537,Wednesday
2016-09-15 00:00:00,0.0,Thursday
2016-09-15 01:00:00,0.0,Thursday
2016-09-15 02:00:00,0.0,Thursday
2016-09-15 03:00:00,0.0,Thursday
2016-09-15 04:00:00,0.0,Thursday
2016-09-15 05:00:00,0.0,Thursday
2016-09-15 06:00:00,0.0,Thursday
2016-09-15 07:00:00,6.736134392690614,Thursday
2016-09-15 08:00:00,9.65288755917737,Thursday
2016-09-15 09:00:00,6.601386240998974,Thursday
2016-09-15 10:00:00,10.66365789723407,Thursday
2016-09-15 11:00:00,12.534793562320637,Thursday
2016-09-15 12:00:00,17.234339349957725,Thursday
2016-09-15 13:00:00,13.382111263205402,Thursday
2016-09-15 14:00:00,11.304265643520099,Thursday
2016-09-15 15:00:00,4.628897875760885,Thursday
2016-09-15 16:00:00,5.282453288260363,Thursday
2016-09-15 17:00:00,3.7063340480859788,Thursday
2016-09-15 18:00:00,6.210628945620828,Thursday
2016-09-15 19:00:00,6.263735118813168,Thursday
2016-09-15 20:00:00,6.175701032208925,Thursday
2016-09-15 21:00:00,6.138807407005731,Thursday
2016-09-15 22:00:00,3.2569124084347107,Thursday
2016-09-15 23:00:00,1.8816611761491986,Thursday
2016-09-16 00:00:00,2.975915605749486,Friday
2016-09-16 01:00:00,0.41662818480492814,Friday
2016-09-16 02:00:00,0.0,Friday
2016-09-16 03:00:00,0.0,Friday
2016-09-16 04:00:00,0.24342584786750696,Friday
2016-09-16 05:00:00,4.868516957350139,Friday
2016-09-16 06:00:00,4.868516957350139,Friday
2016-09-16 07:00:00,6.167484433506723,Friday
2016-09-16 08:00:00,7.660562887181493,Friday
2016-09-16 09:00:00,3.280244916743997,Friday
2016-09-16 10:00:00,5.893456202021445,Friday
2016-09-16 11:00:00,9.239589184742949,Friday
2016-09-16 12:00:00,9.340711003996923,Friday
2016-09-16 13:00:00,3.4239476092386814,Friday
2016-09-16 14:00:00,2.432616680456059,Friday
2016-09-16 15:00:00,10.88545952542833,Friday
2016-09-16 16:00:00,12.733313265118188,Friday
2016-09-16 17:00:00,7.0262430911772205,Friday
2016-09-16 18:00:00,7.233605892462875,Friday
2016-09-16 19:00:00,8.850171731952978,Friday
2016-09-16 20:00:00,3.686129331562917,Friday
2016-09-16 21:00:00,11.221007212727407,Friday
2016-09-16 22:00:00,9.486844860274246,Friday
2016-09-16 23:00:00,5.666220331491713,Friday
2016-09-17 00:00:00,1.3221180773480665,Saturday
2016-09-17 01:00:00,0.0,Saturday
2016-09-17 02:00:00,0.0,Saturday
2016-09-17 03:00:00,0.0,Saturday
2016-09-17 04:00:00,0.0,Saturday
2016-09-17 05:00:00,0.0,Saturday
2016-09-17 06:00:00,0.0,Saturday
2016-09-17 07:00:00,0.0,Saturday
2016-09-17 08:00:00,0.0,Saturday
2016-09-17 09:00:00,2.953007712398218,Saturday
2016-09-17 10:00:00,4.475725181972494,Saturday
2016-09-17 11:00:00,9.15266930699868,Saturday
2016-09-17 12:00:00,12.04568106622198,Saturday
2016-09-17 13:00:00,10.619816037101554,Saturday
2016-09-17 14:00:00,3.6922020739871217,Saturday
2016-09-17 15:00:00,8.60976381898639,Saturday
2016-09-17 16:00:00,6.813952329444064,Saturday
2016-09-17 17:00:00,4.624528407500043,Saturday
2016-09-17 18:00:00,4.598245303230809,Saturday
2016-09-17 19:00:00,7.988209495317765,Saturday
2016-09-17 20:00:00,8.296338554947118,Saturday
2016-09-17 21:00:00,7.158048950965296,Saturday
2016-09-17 22:00:00,9.034434214651645,Saturday
2016-09-17 23:00:00,7.826623882854411,Saturday
2016-09-18 00:00:00,3.1806644595522866,Sunday
2016-09-18 01:00:00,0.07954320386958079,Sunday
2016-09-18 02:00:00,0.0,Sunday
2016-09-18 03:00:00,0.0,Sunday
2016-09-18 04:00:00,0.0,Sunday
2016-09-18 05:00:00,0.0,Sunday
2016-09-18 06:00:00,0.0,Sunday
2016-09-18 07:00:00,0.265106,Sunday
2016-09-18 08:00:00,0.0,Sunday
2016-09-18 09:00:00,2.3290627223258578,Sunday
2016-09-18 10:00:00,7.295768227832992,Sunday
2016-09-18 11:00:00,3.9704240498411494,Sunday
2016-09-18 12:00:00,5.652051398879552,Sunday
2016-09-18 13:00:00,7.12087508838018,Sunday
2016-09-18 14:00:00,8.616478168785664,Sunday
2016-09-18 15:00:00,13.443368390684775,Sunday
2016-09-18 16:00:00,2.489805314996783,Sunday
2016-09-18 17:00:00,2.012703688000727,Sunday
2016-09-18 18:00:00,5.7117004972768175,Sunday
2016-09-18 19:00:00,7.699741999592029,Sunday
2016-09-18 20:00:00,16.912782004222453,Sunday
2016-09-18 21:00:00,7.41975948801597,Sunday
2016-09-18 22:00:00,3.3825959611650482,Sunday
2016-09-18 23:00:00,0.0,Sunday
2016-09-19 00:00:00,0.0,Monday
2016-09-19 01:00:00,0.0,Monday
2016-09-19 02:00:00,0.0,Monday
2016-09-19 03:00:00,0.0,Monday
2016-09-19 04:00:00,0.0,Monday
2016-09-19 05:00:00,0.0,Monday
2016-09-19 06:00:00,0.0,Monday
2016-09-19 07:00:00,6.362640322189806,Monday
2016-09-19 08:00:00,13.643958427423035,Monday
2016-09-19 09:00:00,9.277448405413567,Monday
2016-09-19 10:00:00,7.917372865735562,Monday
2016-09-19 11:00:00,8.852018673663853,Monday
2016-09-19 12:00:00,14.275310063780976,Monday
2016-09-19 13:00:00,14.583469493270083,Monday
2016-09-19 14:00:00,14.838481549695185,Monday
2016-09-19 15:00:00,15.11042359509516,Monday
2016-09-19 16:00:00,10.403007923409788,Monday
2016-09-19 17:00:00,4.87589066651536,Monday
2016-09-19 18:00:00,6.495190049315554,Monday
2016-09-19 19:00:00,9.03150393076144,Monday
2016-09-19 20:00:00,11.869809694486737,Monday
2016-09-19 21:00:00,5.692761853948282,Monday
2016-09-19 22:00:00,5.230073278406686,Monday
2016-09-19 23:00:00,6.9054309622831145,Monday
2016-09-20 00:00:00,1.9352242446043164,Tuesday
2016-09-20 01:00:00,0.0,Tuesday
2016-09-20 02:00:00,0.0,Tuesday
2016-09-20 03:00:00,0.0,Tuesday
2016-09-20 04:00:00,0.0,Tuesday
2016-09-20 05:00:00,0.0,Tuesday
2016-09-20 06:00:00,4.309572725581395,Tuesday
2016-09-20 07:00:00,4.269669274418605,Tuesday
2016-09-20 08:00:00,9.33377075461066,Tuesday
2016-09-20 09:00:00,13.693512732924738,Tuesday
2016-09-20 10:00:00,13.989574321765478,Tuesday
2016-09-20 11:00:00,5.6084851906991275,Tuesday
2016-09-20 12:00:00,8.768109592329143,Tuesday
2016-09-20 13:00:00,11.76083603808676,Tuesday
2016-09-20 14:00:00,14.786388057533227,Tuesday
2016-09-20 15:00:00,4.4568483120508695,Tuesday
2016-09-20 16:00:00,5.032867081680104,Tuesday
2016-09-20 17:00:00,8.6001314288708,Tuesday
2016-09-20 18:00:00,8.6001314288708,Tuesday
2016-09-20 19:00:00,7.191858799426634,Tuesday
2016-09-20 20:00:00,2.9466968369829685,Tuesday
2016-09-20 21:00:00,0.22591342416869425,Tuesday
2016-09-20 22:00:00,2.5029938460514938,Tuesday
2016-09-20 23:00:00,2.8335779389262195,Tuesday
2016-09-21 00:00:00,2.8335779389262195,Wednesday
2016-09-21 01:00:00,2.8335779389262195,Wednesday
2016-09-21 02:00:00,0.8272473371698491,Wednesday
2016-09-21 03:00:00,0.0,Wednesday
2016-09-21 04:00:00,0.0,Wednesday
2016-09-21 05:00:00,0.0,Wednesday
2016-09-21 06:00:00,0.039144285714285715,Wednesday
2016-09-21 07:00:00,3.55507072526252,Wednesday
2016-09-21 08:00:00,8.452007990094057,Wednesday
2016-09-21 09:00:00,7.232023696866197,Wednesday
2016-09-21 10:00:00,13.670566820392626,Wednesday
2016-09-21 11:00:00,13.804750787782133,Wednesday
2016-09-21 12:00:00,9.574266898143545,Wednesday
2016-09-21 13:00:00,4.423691026831297,Wednesday
2016-09-21 14:00:00,3.0724172764786792,Wednesday
2016-09-21 15:00:00,5.644334344816053,Wednesday
2016-09-21 16:00:00,9.071976191798333,Wednesday
2016-09-21 17:00:00,6.331554362113028,Wednesday
2016-09-21 18:00:00,5.184354415586613,Wednesday
2016-09-21 19:00:00,12.615443755440227,Wednesday
2016-09-21 20:00:00,2.262352160422077,Wednesday
2016-09-21 21:00:00,2.9254276828243206,Wednesday
2016-09-21 22:00:00,2.9254276828243206,Wednesday
2016-09-21 23:00:00,2.9254276828243206,Wednesday
2016-09-22 00:00:00,1.020649213785374,Thursday
2016-09-22 01:00:00,0.0,Thursday
2016-09-22 02:00:00,0.0,Thursday
2016-09-22 03:00:00,0.0,Thursday
2016-09-22 04:00:00,0.0,Thursday
2016-09-22 05:00:00,0.0,Thursday
2016-09-22 06:00:00,0.0,Thursday
2016-09-22 07:00:00,0.0,Thursday
2016-09-22 08:00:00,8.491781957157404,Thursday
2016-09-22 09:00:00,13.352752711685426,Thursday
2016-09-22 10:00:00,14.398648551685426,Thursday
2016-09-22 11:00:00,13.000901980166322,Thursday
2016-09-22 12:00:00,13.38498395734046,Thursday
2016-09-22 13:00:00,12.637921873706162,Thursday
2016-09-22 14:00:00,10.97055144028204,Thursday
2016-09-22 15:00:00,7.491812008945621,Thursday
2016-09-22 16:00:00,3.2803245674740484,Thursday
2016-09-22 17:00:00,3.903402008050123,Thursday
2016-09-22 18:00:00,9.269519772493844,Thursday
2016-09-22 19:00:00,6.247122824801023,Thursday
2016-09-22 20:00:00,6.247122824801023,Thursday
2016-09-22 21:00:00,4.863787923288462,Thursday
2016-09-22 22:00:00,3.05537354062775,Thursday
2016-09-22 23:00:00,3.05537354062775,Thursday
2016-09-23 00:00:00,2.8143385168671164,Friday
2016-09-23 01:00:00,0.0,Friday
2016-09-23 02:00:00,0.0,Friday
2016-09-23 03:00:00,0.0,Friday
2016-09-23 04:00:00,0.0,Friday
2016-09-23 05:00:00,0.0,Friday
2016-09-23 06:00:00,0.0,Friday
2016-09-23 07:00:00,1.7740571951417154,Friday
2016-09-23 08:00:00,9.753236652858556,Friday
2016-09-23 09:00:00,10.016189769470714,Friday
2016-09-23 10:00:00,10.176234357302679,Friday
2016-09-23 11:00:00,12.085492834389749,Friday
2016-09-23 12:00:00,13.434151264131534,Friday
2016-09-23 13:00:00,10.699107126498435,Friday
2016-09-23 14:00:00,8.17264480926347,Friday
2016-09-23 15:00:00,7.708621545414324,Friday
2016-09-23 16:00:00,5.734031952497006,Friday
2016-09-23 17:00:00,5.051811854326473,Friday
2016-09-23 18:00:00,11.543166378315629,Friday
2016-09-23 19:00:00,12.272919219819425,Friday
2016-09-23 20:00:00,2.0740330405702916,Friday
2016-09-23 21:00:00,0.0,Friday
2016-09-23 22:00:00,0.0,Friday
2016-09-23 23:00:00,0.0,Friday
2016-09-24 00:00:00,0.0,Saturday
2016-09-24 01:00:00,0.0,Saturday
2016-09-24 02:00:00,0.0,Saturday
2016-09-24 03:00:00,0.0,Saturday
2016-09-24 04:00:00,0.0,Saturday
2016-09-24 05:00:00,0.0,Saturday
2016-09-24 06:00:00,0.0,Saturday
2016-09-24 07:00:00,0.0,Saturday
2016-09-24 08:00:00,0.0,Saturday
2016-09-24 09:00:00,2.985458482758621,Saturday
2016-09-24 10:00:00,0.1066235172413793,Saturday
2016-09-24 11:00:00,6.781907442450033,Saturday
2016-09-24 12:00:00,11.988078831460122,Saturday
2016-09-24 13:00:00,9.70149282907592,Saturday
2016-09-24 14:00:00,9.24658077858163,Saturday
2016-09-24 15:00:00,6.718842381888736,Saturday
2016-09-24 16:00:00,10.250620501570806,Saturday
2016-09-24 17:00:00,10.033891757822904,Saturday
2016-09-24 18:00:00,9.317994562453038,Saturday
2016-09-24 19:00:00,9.315791451548646,Saturday
2016-09-24 20:00:00,10.422515467807457,Saturday
2016-09-24 21:00:00,3.5543809953407104,Saturday
2016-09-24 22:00:00,0.0,Saturday
2016-09-24 23:00:00,2.6626167194685744,Saturday
2016-09-25 00:00:00,2.852803628002044,Sunday
2016-09-25 01:00:00,2.852803628002044,Sunday
2016-09-25 02:00:00,2.852803628002044,Sunday
2016-09-25 03:00:00,1.1854983965252937,Sunday
2016-09-25 04:00:00,0.0,Sunday
2016-09-25 05:00:00,0.0,Sunday
2016-09-25 06:00:00,0.0,Sunday
2016-09-25 07:00:00,0.0,Sunday
2016-09-25 08:00:00,1.5174532981598252,Sunday
2016-09-25 09:00:00,4.955914024905743,Sunday
2016-09-25 10:00:00,5.464745712125049,Sunday
2016-09-25 11:00:00,2.55485925052367,Sunday
2016-09-25 12:00:00,5.714602140985651,Sunday
2016-09-25 13:00:00,8.351310107504133,Sunday
2016-09-25 14:00:00,8.056398863434781,Sunday
2016-09-25 15:00:00,7.771498846092245,Sunday
2016-09-25 16:00:00,14.20538895934436,Sunday
2016-09-25 17:00:00,10.425240342944777,Sunday
2016-09-25 18:00:00,6.5017965382913605,Sunday
2016-09-25 19:00:00,9.698782422582145,Sunday
2016-09-25 20:00:00,7.289197633801477,Sunday
2016-09-25 21:00:00,5.864517510368614,Sunday
2016-09-25 22:00:00,3.0463291914893618,Sunday
2016-09-25 23:00:00,3.0463291914893618,Sunday
2016-09-26 00:00:00,2.6401519659574473,Monday
2016-09-26 01:00:00,0.0,Monday
2016-09-26 02:00:00,0.0,Monday
2016-09-26 03:00:00,0.0,Monday
2016-09-26 04:00:00,0.0,Monday
2016-09-26 05:00:00,0.0,Monday
2016-09-26 06:00:00,0.0,Monday
2016-09-26 07:00:00,2.610163997463642,Monday
2016-09-26 08:00:00,12.533554057510012,Monday
2016-09-26 09:00:00,11.949420712151259,Monday
2016-09-26 10:00:00,7.296653267731751,Monday
2016-09-26 11:00:00,15.690458231502268,Monday
2016-09-26 12:00:00,17.502817400787013,Monday
2016-09-26 13:00:00,10.420620430141598,Monday
2016-09-26 14:00:00,7.464989756044904,Monday
2016-09-26 15:00:00,11.723027352033656,Monday
2016-09-26 16:00:00,11.004097767360493,Monday
2016-09-26 17:00:00,2.6470600272734046,Monday
2016-09-26 18:00:00,10.28751755505752,Monday
2016-09-26 19:00:00,13.619827453036667,Monday
2016-09-26 20:00:00,5.763454598969831,Monday
2016-09-26 21:00:00,11.2077483722998,Monday
2016-09-26 22:00:00,5.213293710500023,Monday
2016-09-26 23:00:00,3.04715608385563,Monday
2016-09-27 00:00:00,3.0141452262805273,Tuesday
2016-09-27 01:00:00,0.0,Tuesday
2016-09-27 02:00:00,0.0,Tuesday
2016-09-27 03:00:00,0.0,Tuesday
2016-09-27 04:00:00,0.0,Tuesday
2016-09-27 05:00:00,0.0,Tuesday
2016-09-27 06:00:00,4.049198317224115,Tuesday
2016-09-27 07:00:00,8.106293226338249,Tuesday
2016-09-27 08:00:00,13.526187288136398,Tuesday
2016-09-27 09:00:00,14.524537583152513,Tuesday
2016-09-27 10:00:00,11.70176784609293,Tuesday
2016-09-27 11:00:00,8.203563079384098,Tuesday
2016-09-27 12:00:00,9.050731625794654,Tuesday
2016-09-27 13:00:00,8.202374705052202,Tuesday
2016-09-27 14:00:00,8.842332998630184,Tuesday
2016-09-27 15:00:00,8.17402027757849,Tuesday
2016-09-27 16:00:00,14.510496691054563,Tuesday
2016-09-27 17:00:00,7.395677617985821,Tuesday
2016-09-27 18:00:00,4.353599592284265,Tuesday
2016-09-27 19:00:00,4.95913581079815,Tuesday
2016-09-27 20:00:00,6.364794109193728,Tuesday
2016-09-27 21:00:00,4.1760219988411444,Tuesday
2016-09-27 22:00:00,2.963784725136314,Tuesday
2016-09-27 23:00:00,2.8242844926778243,Tuesday
2016-09-28 00:00:00,2.8242844926778243,Wednesday
2016-09-28 01:00:00,2.8242844926778243,Wednesday
2016-09-28 02:00:00,0.7029330292887029,Wednesday
2016-09-28 03:00:00,0.0,Wednesday
2016-09-28 04:00:00,0.0,Wednesday
2016-09-28 05:00:00,0.0,Wednesday
2016-09-28 06:00:00,0.0,Wednesday
2016-09-28 07:00:00,0.26955764386746756,Wednesday
2016-09-28 08:00:00,6.57974754286557,Wednesday
2016-09-28 09:00:00,8.724092606528295,Wednesday
2016-09-28 10:00:00,7.308907318865119,Wednesday
2016-09-28 11:00:00,3.80531688787355,Wednesday
2016-09-28 12:00:00,4.861631496695359,Wednesday
2016-09-28 13:00:00,8.72785179510107,Wednesday
2016-09-28 14:00:00,8.72785179510107,Wednesday
2016-09-28 15:00:00,6.461139361771703,Wednesday
2016-09-28 16:00:00,6.816732810860479,Wednesday
2016-09-28 17:00:00,11.230953542056959,Wednesday
2016-09-28 18:00:00,9.435637642967851,Wednesday
2016-09-28 19:00:00,5.551440555443929,Wednesday
2016-09-28 20:00:00,0.0,Wednesday
2016-09-28 21:00:00,0.0,Wednesday
2016-09-28 22:00:00,3.2982506585071967,Wednesday
2016-09-28 23:00:00,5.985342347905389,Wednesday
2016-09-29 00:00:00,5.985342347905389,Thursday
2016-09-29 01:00:00,3.951432466285451,Thursday
2016-09-29 02:00:00,0.8816281793965752,Thursday
2016-09-29 03:00:00,0.0,Thursday
2016-09-29 04:00:00,0.0,Thursday
2016-09-29 05:00:00,0.0,Thursday
2016-09-29 06:00:00,0.0,Thursday
2016-09-29 07:00:00,0.20434504293073838,Thursday
2016-09-29 08:00:00,7.787649067583122,Thursday
2016-09-29 09:00:00,10.429614333474214,Thursday
2016-09-29 10:00:00,9.519086769019637,Thursday
2016-09-29 11:00:00,10.589662185796922,Thursday
2016-09-29 12:00:00,12.121231848374293,Thursday
2016-09-29 13:00:00,14.18578142527609,Thursday
2016-09-29 14:00:00,8.459988346791608,Thursday
2016-09-29 15:00:00,6.2272686440002,Thursday
2016-09-29 16:00:00,10.38996298133662,Thursday
2016-09-29 17:00:00,10.033765456999456,Thursday
2016-09-29 18:00:00,5.990668005973156,Thursday
2016-09-29 19:00:00,12.56288322414444,Thursday
2016-09-29 20:00:00,2.7415376682994976,Thursday
2016-09-29 21:00:00,2.136283,Thursday
2016-09-29 22:00:00,0.0,Thursday
2016-09-29 23:00:00,0.0,Thursday
2016-09-30 00:00:00,0.0,Friday
2016-09-30 01:00:00,0.0,Friday
2016-09-30 02:00:00,0.0,Friday
2016-09-30 03:00:00,0.0,Friday
2016-09-30 04:00:00,0.0,Friday
2016-09-30 05:00:00,0.0,Friday
2016-09-30 06:00:00,0.0,Friday
2016-09-30 07:00:00,0.8072074859638179,Friday
2016-09-30 08:00:00,10.730781436586273,Friday
2016-09-30 09:00:00,12.186776575967812,Friday
2016-09-30 10:00:00,11.273989237559809,Friday
2016-09-30 11:00:00,5.250014051230315,Friday
2016-09-30 12:00:00,4.448930463475673,Friday
2016-09-30 13:00:00,7.006893944013314,Friday
2016-09-30 14:00:00,10.475530375791603,Friday
2016-09-30 15:00:00,12.754764639306627,Friday
2016-09-30 16:00:00,8.360482736865885,Friday
2016-09-30 17:00:00,7.7087324207411925,Friday
2016-09-30 18:00:00,12.936553752914529,Friday
2016-09-30 19:00:00,11.462778520963608,Friday
2016-09-30 20:00:00,4.547185358619538,Friday
2016-09-30 21:00:00,0.0,Friday
2016-09-30 22:00:00,0.8166992427682167,Friday
2016-09-30 23:00:00,3.062622160380813,Friday
2016-10-01 00:00:00,3.062622160380813,Saturday
2016-10-01 01:00:00,3.062622160380813,Saturday
2016-10-01 02:00:00,1.6121302760893441,Saturday
2016-10-01 03:00:00,0.0,Saturday
2016-10-01 04:00:00,0.0,Saturday
2016-10-01 05:00:00,0.0,Saturday
2016-10-01 06:00:00,0.0,Saturday
2016-10-01 07:00:00,0.0,Saturday
2016-10-01 08:00:00,0.0,Saturday
2016-10-01 09:00:00,5.502703391137779,Saturday
2016-10-01 10:00:00,5.7518469089377735,Saturday
2016-10-01 11:00:00,11.165272162704124,Saturday
2016-10-01 12:00:00,13.300505807676622,Saturday
2016-10-01 13:00:00,11.77341341271762,Saturday
2016-10-01 14:00:00,11.510747244237702,Saturday
2016-10-01 15:00:00,14.153682268127115,Saturday
2016-10-01 16:00:00,10.514339429654324,Saturday
2016-10-01 17:00:00,7.963093765088345,Saturday
2016-10-01 18:00:00,9.110672158427995,Saturday
2016-10-01 19:00:00,8.166266555058284,Saturday
2016-10-01 20:00:00,7.931400203846601,Saturday
2016-10-01 21:00:00,3.916130661077882,Saturday
2016-10-01 22:00:00,3.0238321367774406,Saturday
2016-10-01 23:00:00,3.0238321367774406,Saturday
2016-10-02 00:00:00,1.571552757752942,Sunday
2016-10-02 01:00:00,0.0,Sunday
2016-10-02 02:00:00,0.0,Sunday
2016-10-02 03:00:00,0.0,Sunday
2016-10-02 04:00:00,0.0,Sunday
2016-10-02 05:00:00,0.0,Sunday
2016-10-02 06:00:00,0.0,Sunday
2016-10-02 07:00:00,0.0,Sunday
2016-10-02 08:00:00,0.0,Sunday
2016-10-02 09:00:00,2.29767977711385,Sunday
2016-10-02 10:00:00,8.217220810544166,Sunday
2016-10-02 11:00:00,5.283428954005091,Sunday
2016-10-02 12:00:00,6.793787613694253,Sunday
2016-10-02 13:00:00,8.21558256577297,Sunday
2016-10-02 14:00:00,8.26218376653295,Sunday
2016-10-02 15:00:00,5.950093023181524,Sunday
