Date_Time,Energy,Day_of_Week
2017-01-21 08:00:00,1.815215641173088,Saturday
2017-01-21 09:00:00,0.953784358826912,Saturday
2017-01-21 10:00:00,2.5871824175824174,Saturday
2017-01-21 11:00:00,5.285253529252534,Saturday
2017-01-21 12:00:00,7.4791329972644265,Saturday
2017-01-21 13:00:00,5.2079929555455635,Saturday
2017-01-21 14:00:00,4.807354749538913,Saturday
2017-01-21 15:00:00,2.2177045539132254,Saturday
2017-01-21 16:00:00,4.618204866146648,Saturday
2017-01-21 17:00:00,9.277577467684436,Saturday
2017-01-21 18:00:00,11.583121591629183,Saturday
2017-01-21 19:00:00,5.7738936626710355,Saturday
2017-01-21 20:00:00,7.597813002813028,Saturday
2017-01-21 21:00:00,3.9881454301578767,Saturday
2017-01-21 22:00:00,3.1141767630978188,Saturday
2017-01-21 23:00:00,5.5041637261820755,Saturday
2017-01-22 00:00:00,5.6920111615174545,Sunday
2017-01-22 01:00:00,8.321875256212763,Sunday
2017-01-22 02:00:00,7.854604760816008,Sunday
2017-01-22 03:00:00,5.5041637261820755,Sunday
2017-01-22 04:00:00,5.5041637261820755,Sunday
2017-01-22 05:00:00,5.5041637261820755,Sunday
2017-01-22 06:00:00,5.5041637261820755,Sunday
2017-01-22 07:00:00,5.5041637261820755,Sunday
2017-01-22 08:00:00,5.44297247706422,Sunday
2017-01-22 09:00:00,0.0,Sunday
2017-01-22 10:00:00,0.7319110096976612,Sunday
2017-01-22 11:00:00,4.399555220855522,Sunday
2017-01-22 12:00:00,5.393533769446817,Sunday
2017-01-22 13:00:00,0.0,Sunday
2017-01-22 14:00:00,5.732416769658893,Sunday
2017-01-22 15:00:00,8.8197713008012,Sunday
2017-01-22 16:00:00,3.4422390767791704,Sunday
2017-01-22 17:00:00,7.302990112641436,Sunday
2017-01-22 18:00:00,8.353915384320253,Sunday
2017-01-22 19:00:00,6.029848666528841,Sunday
2017-01-22 20:00:00,10.441712540874391,Sunday
2017-01-22 21:00:00,5.450106148395819,Sunday
2017-01-22 22:00:00,0.0,Sunday
2017-01-22 23:00:00,1.6886961387800785,Sunday
2017-01-23 00:00:00,2.8949076664801345,Monday
2017-01-23 01:00:00,1.1643961947397874,Monday
2017-01-23 02:00:00,0.0,Monday
2017-01-23 03:00:00,0.0,Monday
2017-01-23 04:00:00,0.0,Monday
2017-01-23 05:00:00,0.2239159572541206,Monday
2017-01-23 06:00:00,7.064137455957528,Monday
2017-01-23 07:00:00,9.41034126166609,Monday
2017-01-23 08:00:00,6.8778462761368875,Monday
2017-01-23 09:00:00,6.984331668274671,Monday
2017-01-23 10:00:00,10.92849555271049,Monday
2017-01-23 11:00:00,7.4412853920845965,Monday
2017-01-23 12:00:00,9.712893176136278,Monday
2017-01-23 13:00:00,9.641442219418849,Monday
2017-01-23 14:00:00,10.278120716044091,Monday
2017-01-23 15:00:00,9.74979637015413,Monday
2017-01-23 16:00:00,6.585713447351698,Monday
2017-01-23 17:00:00,11.968864625943638,Monday
2017-01-23 18:00:00,7.666155488829903,Monday
2017-01-23 19:00:00,9.059703142405283,Monday
2017-01-23 20:00:00,1.3889572496317442,Monday
2017-01-23 21:00:00,0.0,Monday
2017-01-23 22:00:00,0.0,Monday
2017-01-23 23:00:00,0.0,Monday
2017-01-24 00:00:00,2.698866657338743,Tuesday
2017-01-24 01:00:00,2.840912270882888,Tuesday
2017-01-24 02:00:00,0.10022107177836855,Tuesday
2017-01-24 03:00:00,0.0,Tuesday
2017-01-24 04:00:00,0.0,Tuesday
2017-01-24 05:00:00,0.0,Tuesday
2017-01-24 06:00:00,3.0078662603969364,Tuesday
2017-01-24 07:00:00,6.777866050846987,Tuesday
2017-01-24 08:00:00,8.683088794174004,Tuesday
2017-01-24 09:00:00,9.954471958120118,Tuesday
2017-01-24 10:00:00,10.192933031674961,Tuesday
2017-01-24 11:00:00,8.576850409848932,Tuesday
2017-01-24 12:00:00,11.278570126075163,Tuesday
2017-01-24 13:00:00,11.278570126075163,Tuesday
2017-01-24 14:00:00,10.997184339941123,Tuesday
2017-01-24 15:00:00,10.219272667421096,Tuesday
2017-01-24 16:00:00,5.920751851188216,Tuesday
2017-01-24 17:00:00,3.7176650246305423,Tuesday
2017-01-24 18:00:00,4.944463441865099,Tuesday
2017-01-24 19:00:00,4.267445917740813,Tuesday
2017-01-24 20:00:00,4.144,Tuesday
2017-01-24 21:00:00,2.4669890109890105,Tuesday
2017-01-24 22:00:00,3.364075924075924,Tuesday
2017-01-24 23:00:00,3.364075924075924,Tuesday
2017-01-25 00:00:00,1.9310714022819284,Wednesday
2017-01-25 01:00:00,2.873857721226142,Wednesday
2017-01-25 02:00:00,0.8749300173510699,Wednesday
2017-01-25 03:00:00,0.0,Wednesday
2017-01-25 04:00:00,0.0,Wednesday
2017-01-25 05:00:00,0.0,Wednesday
2017-01-25 06:00:00,3.1138108275192082,Wednesday
2017-01-25 07:00:00,7.377099369253132,Wednesday
2017-01-25 08:00:00,7.717241267164211,Wednesday
2017-01-25 09:00:00,7.576930724952075,Wednesday
2017-01-25 10:00:00,8.143856711100135,Wednesday
2017-01-25 11:00:00,9.48498419578327,Wednesday
2017-01-25 12:00:00,11.536497444054572,Wednesday
2017-01-25 13:00:00,9.45366819885584,Wednesday
2017-01-25 14:00:00,8.889328797852002,Wednesday
2017-01-25 15:00:00,10.767437685882616,Wednesday
2017-01-25 16:00:00,7.92374976551536,Wednesday
2017-01-25 17:00:00,11.044688929204295,Wednesday
2017-01-25 18:00:00,8.304042026775472,Wednesday
2017-01-25 19:00:00,7.893738406671382,Wednesday
2017-01-25 20:00:00,2.7029256494164304,Wednesday
2017-01-25 21:00:00,7.719528266031748,Wednesday
2017-01-25 22:00:00,6.459471733968253,Wednesday
2017-01-25 23:00:00,0.0,Wednesday
2017-01-26 00:00:00,0.0,Thursday
2017-01-26 01:00:00,0.0,Thursday
2017-01-26 02:00:00,0.0,Thursday
2017-01-26 03:00:00,0.0,Thursday
2017-01-26 04:00:00,0.0,Thursday
2017-01-26 05:00:00,0.0,Thursday
2017-01-26 06:00:00,3.444892379338615,Thursday
2017-01-26 07:00:00,7.1603975941672795,Thursday
2017-01-26 08:00:00,7.1603975941672795,Thursday
2017-01-26 09:00:00,6.3515070389518735,Thursday
2017-01-26 10:00:00,14.248838860526602,Thursday
2017-01-26 11:00:00,13.544551888613498,Thursday
2017-01-26 12:00:00,11.368926679696317,Thursday
2017-01-26 13:00:00,4.431447228664685,Thursday
2017-01-26 14:00:00,1.6020407358738502,Thursday
2017-01-26 15:00:00,1.9520272450259903,Thursday
2017-01-26 16:00:00,11.207905331988094,Thursday
2017-01-26 17:00:00,7.925460436086354,Thursday
2017-01-26 18:00:00,9.893127983212418,Thursday
2017-01-26 19:00:00,7.423546240703654,Thursday
2017-01-26 20:00:00,2.032932762983492,Thursday
2017-01-26 21:00:00,0.0,Thursday
2017-01-26 22:00:00,2.0224384185468844,Thursday
2017-01-26 23:00:00,4.044876837093769,Thursday
2017-01-27 00:00:00,4.044876837093769,Friday
2017-01-27 01:00:00,4.044876837093769,Friday
2017-01-27 02:00:00,2.126931070171807,Friday
2017-01-27 03:00:00,0.0,Friday
2017-01-27 04:00:00,0.0,Friday
2017-01-27 05:00:00,0.0,Friday
2017-01-27 06:00:00,0.0,Friday
2017-01-27 07:00:00,2.8998422196845426,Friday
2017-01-27 08:00:00,6.311958976220495,Friday
2017-01-27 09:00:00,7.360647559298986,Friday
2017-01-27 10:00:00,8.069640061815532,Friday
2017-01-27 11:00:00,7.708146589679009,Friday
2017-01-27 12:00:00,4.387624801386034,Friday
2017-01-27 13:00:00,11.900497904040868,Friday
2017-01-27 14:00:00,12.400727149784135,Friday
2017-01-27 15:00:00,8.652054402349409,Friday
2017-01-27 16:00:00,7.453890870092133,Friday
2017-01-27 17:00:00,9.744055019348664,Friday
2017-01-27 18:00:00,10.975092306000517,Friday
2017-01-27 19:00:00,9.230360964084195,Friday
2017-01-27 20:00:00,12.53249553429491,Friday
2017-01-27 21:00:00,8.981854717550826,Friday
2017-01-27 22:00:00,1.9561109243697479,Friday
2017-01-27 23:00:00,0.0,Friday
2017-01-28 00:00:00,0.0,Saturday
2017-01-28 01:00:00,0.0,Saturday
2017-01-28 02:00:00,0.0,Saturday
2017-01-28 03:00:00,0.0,Saturday
2017-01-28 04:00:00,0.0,Saturday
2017-01-28 05:00:00,0.0,Saturday
2017-01-28 06:00:00,0.0,Saturday
2017-01-28 07:00:00,0.0,Saturday
2017-01-28 08:00:00,0.0,Saturday
2017-01-28 09:00:00,1.382198952879581,Saturday
2017-01-28 10:00:00,10.667074500042915,Saturday
2017-01-28 11:00:00,5.888145729967667,Saturday
2017-01-28 12:00:00,10.261430057795707,Saturday
2017-01-28 13:00:00,10.183527722724358,Saturday
2017-01-28 14:00:00,9.9847700790613,Saturday
2017-01-28 15:00:00,8.136980387334086,Saturday
2017-01-28 16:00:00,8.892529880512786,Saturday
2017-01-28 17:00:00,8.57748955793214,Saturday
2017-01-28 18:00:00,2.826320092101883,Saturday
2017-01-28 19:00:00,5.681990516974249,Saturday
2017-01-28 20:00:00,6.484880120280905,Saturday
2017-01-28 21:00:00,5.51334108655923,Saturday
2017-01-28 22:00:00,3.37932243780787,Saturday
2017-01-28 23:00:00,2.6039988780253247,Saturday
2017-01-29 00:00:00,2.755485646873771,Sunday
2017-01-29 01:00:00,4.350766810853323,Sunday
2017-01-29 02:00:00,4.350766810853323,Sunday
2017-01-29 03:00:00,4.350766810853323,Sunday
2017-01-29 04:00:00,2.6322139205662602,Sunday
2017-01-29 05:00:00,0.0,Sunday
2017-01-29 06:00:00,0.0,Sunday
2017-01-29 07:00:00,0.0,Sunday
2017-01-29 08:00:00,0.0,Sunday
2017-01-29 09:00:00,1.8822464145820126,Sunday
2017-01-29 10:00:00,9.7951023337034,Sunday
2017-01-29 11:00:00,14.81855060956547,Sunday
2017-01-29 12:00:00,14.932006999017801,Sunday
2017-01-29 13:00:00,10.014345044623495,Sunday
2017-01-29 14:00:00,11.377424205173458,Sunday
2017-01-29 15:00:00,5.71073869100216,Sunday
2017-01-29 16:00:00,8.201729524074269,Sunday
2017-01-29 17:00:00,9.052148254624196,Sunday
2017-01-29 18:00:00,10.808013575730836,Sunday
2017-01-29 19:00:00,11.666927139096877,Sunday
2017-01-29 20:00:00,6.9938278728573104,Sunday
2017-01-29 21:00:00,4.263869486173571,Sunday
2017-01-29 22:00:00,4.263869486173571,Sunday
2017-01-29 23:00:00,4.263869486173571,Sunday
2017-01-30 00:00:00,4.263869486173571,Monday
2017-01-30 01:00:00,4.263869486173571,Monday
2017-01-30 02:00:00,4.263869486173571,Monday
2017-01-30 03:00:00,4.263869486173571,Monday
2017-01-30 04:00:00,4.263869486173571,Monday
2017-01-30 05:00:00,4.263869486173571,Monday
2017-01-30 06:00:00,6.19392934911118,Monday
2017-01-30 07:00:00,6.303494531662317,Monday
2017-01-30 08:00:00,6.303494531662317,Monday
2017-01-30 09:00:00,6.6102567959739025,Monday
2017-01-30 10:00:00,8.542943397081611,Monday
2017-01-30 11:00:00,8.50085337751214,Monday
2017-01-30 12:00:00,4.724999764039621,Monday
2017-01-30 13:00:00,8.322600257579403,Monday
2017-01-30 14:00:00,8.948314401317505,Monday
2017-01-30 15:00:00,7.6354581091412586,Monday
2017-01-30 16:00:00,8.075673106298435,Monday
2017-01-30 17:00:00,6.002269255869814,Monday
2017-01-30 18:00:00,7.7031495043847436,Monday
2017-01-30 19:00:00,5.384447978302119,Monday
2017-01-30 20:00:00,7.220215761393302,Monday
2017-01-30 21:00:00,2.3850138390568936,Monday
2017-01-30 22:00:00,0.0,Monday
2017-01-30 23:00:00,0.0,Monday
2017-01-31 00:00:00,0.9528596187175044,Tuesday
2017-01-31 01:00:00,2.858578856152513,Tuesday
2017-01-31 02:00:00,1.6865615251299826,Tuesday
2017-01-31 03:00:00,0.0,Tuesday
2017-01-31 04:00:00,0.0,Tuesday
2017-01-31 05:00:00,0.0,Tuesday
2017-01-31 06:00:00,8.348829536779624,Tuesday
2017-01-31 07:00:00,11.620888477273233,Tuesday
2017-01-31 08:00:00,11.620888477273233,Tuesday
2017-01-31 09:00:00,9.239661432440329,Tuesday
2017-01-31 10:00:00,6.262704242572636,Tuesday
2017-01-31 11:00:00,9.610670334184771,Tuesday
2017-01-31 12:00:00,8.887996427040322,Tuesday
2017-01-31 13:00:00,11.057917662779735,Tuesday
2017-01-31 14:00:00,11.002418919130516,Tuesday
2017-01-31 15:00:00,10.644015309974769,Tuesday
2017-01-31 16:00:00,8.05827502955807,Tuesday
2017-01-31 17:00:00,10.87124160974713,Tuesday
2017-01-31 18:00:00,8.368923047982435,Tuesday
2017-01-31 19:00:00,4.916569493263201,Tuesday
2017-01-31 20:00:00,0.0,Tuesday
2017-01-31 21:00:00,0.0,Tuesday
2017-01-31 22:00:00,0.0,Tuesday
2017-01-31 23:00:00,0.0,Tuesday
2017-02-01 00:00:00,0.0,Wednesday
2017-02-01 01:00:00,0.0,Wednesday
2017-02-01 02:00:00,0.0,Wednesday
2017-02-01 03:00:00,0.0,Wednesday
2017-02-01 04:00:00,0.0,Wednesday
2017-02-01 05:00:00,0.0,Wednesday
2017-02-01 06:00:00,7.529169781192025,Wednesday
2017-02-01 07:00:00,14.00479341891711,Wednesday
2017-02-01 08:00:00,12.854205803654873,Wednesday
2017-02-01 09:00:00,6.67710817896887,Wednesday
2017-02-01 10:00:00,5.787586021056775,Wednesday
2017-02-01 11:00:00,5.142470768672515,Wednesday
2017-02-01 12:00:00,9.568501208133664,Wednesday
2017-02-01 13:00:00,9.993696089701128,Wednesday
2017-02-01 14:00:00,8.865438966163673,Wednesday
2017-02-01 15:00:00,7.023579929885013,Wednesday
2017-02-01 16:00:00,6.644343912053017,Wednesday
2017-02-01 17:00:00,5.392894078398665,Wednesday
2017-02-01 18:00:00,7.907322127674419,Wednesday
2017-02-01 19:00:00,10.780954183989568,Wednesday
2017-02-01 20:00:00,8.52393553153868,Wednesday
2017-02-01 21:00:00,0.0,Wednesday
2017-02-01 22:00:00,0.0,Wednesday
2017-02-01 23:00:00,0.0,Wednesday
2017-02-02 00:00:00,0.14231037854448947,Thursday
2017-02-02 01:00:00,2.8462075708897894,Thursday
2017-02-02 02:00:00,2.6714820505657215,Thursday
2017-02-02 03:00:00,0.0,Thursday
2017-02-02 04:00:00,4.135391664848353,Thursday
2017-02-02 05:00:00,4.353043857735108,Thursday
2017-02-02 06:00:00,10.37013235913044,Thursday
2017-02-02 07:00:00,11.151161239606484,Thursday
2017-02-02 08:00:00,9.120116540604942,Thursday
2017-02-02 09:00:00,5.548154338074672,Thursday
2017-02-02 10:00:00,6.228979646590856,Thursday
2017-02-02 11:00:00,8.79013541986364,Thursday
2017-02-02 12:00:00,6.768860395494274,Thursday
2017-02-02 13:00:00,2.58699121202616,Thursday
2017-02-02 14:00:00,9.007703246924713,Thursday
2017-02-02 15:00:00,9.180804999039314,Thursday
2017-02-02 16:00:00,9.776997560994001,Thursday
2017-02-02 17:00:00,5.583891266009587,Thursday
2017-02-02 18:00:00,7.965974973803785,Thursday
2017-02-02 19:00:00,7.686270746708062,Thursday
2017-02-02 20:00:00,1.411390532544379,Thursday
2017-02-02 21:00:00,1.7539742647058825,Thursday
2017-02-02 22:00:00,3.065025735294118,Thursday
2017-02-02 23:00:00,0.0,Thursday
2017-02-03 00:00:00,0.0,Friday
2017-02-03 01:00:00,0.0,Friday
2017-02-03 02:00:00,0.0,Friday
2017-02-03 03:00:00,0.0,Friday
2017-02-03 04:00:00,0.0,Friday
2017-02-03 05:00:00,0.0,Friday
2017-02-03 06:00:00,3.276901726973685,Friday
2017-02-03 07:00:00,5.848520310316722,Friday
2017-02-03 08:00:00,6.42544372565194,Friday
2017-02-03 09:00:00,6.224671854689901,Friday
2017-02-03 10:00:00,10.308653198159869,Friday
2017-02-03 11:00:00,12.31231007724693,Friday
2017-02-03 12:00:00,10.455540467021175,Friday
2017-02-03 13:00:00,8.666505753500836,Friday
2017-02-03 14:00:00,7.531817306404183,Friday
2017-02-03 15:00:00,6.366427600720915,Friday
2017-02-03 16:00:00,6.224860153225936,Friday
2017-02-03 17:00:00,6.178241803757889,Friday
2017-02-03 18:00:00,4.190277610249524,Friday
2017-02-03 19:00:00,6.202123352485714,Friday
2017-02-03 20:00:00,6.729215560401586,Friday
2017-02-03 21:00:00,4.614647220386604,Friday
2017-02-03 22:00:00,4.563473163583074,Friday
2017-02-03 23:00:00,4.563473163583074,Friday
2017-02-04 00:00:00,4.563473163583074,Saturday
2017-02-04 01:00:00,4.563473163583074,Saturday
2017-02-04 02:00:00,0.9849496244733468,Saturday
2017-02-04 03:00:00,0.0,Saturday
2017-02-04 04:00:00,0.0,Saturday
2017-02-04 05:00:00,0.0,Saturday
2017-02-04 06:00:00,0.0901620491374804,Saturday
2017-02-04 07:00:00,5.409722948248824,Saturday
2017-02-04 08:00:00,3.1241150026136957,Saturday
2017-02-04 09:00:00,4.576466469113289,Saturday
2017-02-04 10:00:00,11.199065673860074,Saturday
2017-02-04 11:00:00,8.814391464043888,Saturday
2017-02-04 12:00:00,5.772974706925787,Saturday
2017-02-04 13:00:00,8.543316853115522,Saturday
2017-02-04 14:00:00,7.571840696792619,Saturday
2017-02-04 15:00:00,5.531842099158643,Saturday
2017-02-04 16:00:00,6.498336735679438,Saturday
2017-02-04 17:00:00,7.95771341975537,Saturday
2017-02-04 18:00:00,8.112103140484123,Saturday
2017-02-04 19:00:00,9.570948741071245,Saturday
2017-02-04 20:00:00,3.5782756357670222,Saturday
2017-02-04 21:00:00,6.64398286965565,Saturday
2017-02-04 22:00:00,5.348879156914991,Saturday
2017-02-04 23:00:00,3.9067012987012992,Saturday
2017-02-05 00:00:00,3.543161038961039,Sunday
2017-02-05 01:00:00,0.0,Sunday
2017-02-05 02:00:00,0.0,Sunday
2017-02-05 03:00:00,0.0,Sunday
2017-02-05 04:00:00,0.0,Sunday
2017-02-05 05:00:00,0.0,Sunday
2017-02-05 06:00:00,0.0,Sunday
2017-02-05 07:00:00,0.29198952879581147,Sunday
2017-02-05 08:00:00,2.940692053305667,Sunday
2017-02-05 09:00:00,5.494318417898521,Sunday
2017-02-05 10:00:00,0.09393581514762515,Sunday
2017-02-05 11:00:00,5.636148908857509,Sunday
2017-02-05 12:00:00,3.583711049602077,Sunday
2017-02-05 13:00:00,8.451540018828052,Sunday
2017-02-05 14:00:00,4.286612554771024,Sunday
2017-02-05 15:00:00,7.366053138183171,Sunday
2017-02-05 16:00:00,6.742069502729057,Sunday
2017-02-05 17:00:00,6.732259987171613,Sunday
2017-02-05 18:00:00,15.331121610272659,Sunday
2017-02-05 19:00:00,6.482040089159357,Sunday
2017-02-05 20:00:00,7.790407733362114,Sunday
2017-02-05 21:00:00,7.790407733362114,Sunday
2017-02-05 22:00:00,6.807212161406395,Sunday
2017-02-05 23:00:00,4.266479697147235,Sunday
2017-02-06 00:00:00,0.0,Monday
2017-02-06 01:00:00,0.0,Monday
2017-02-06 02:00:00,0.0,Monday
2017-02-06 03:00:00,0.0,Monday
2017-02-06 04:00:00,0.0,Monday
2017-02-06 05:00:00,0.0,Monday
2017-02-06 06:00:00,5.9809951748296335,Monday
2017-02-06 07:00:00,6.25462593146305,Monday
2017-02-06 08:00:00,6.012468710798062,Monday
2017-02-06 09:00:00,4.627651272192867,Monday
2017-02-06 10:00:00,7.669417490665792,Monday
2017-02-06 11:00:00,9.236381935002541,Monday
2017-02-06 12:00:00,7.336732169525302,Monday
2017-02-06 13:00:00,8.05608150682112,Monday
2017-02-06 14:00:00,8.329062521296779,Monday
2017-02-06 15:00:00,10.155588926585624,Monday
2017-02-06 16:00:00,8.308617820866681,Monday
2017-02-06 17:00:00,9.217586388154949,Monday
2017-02-06 18:00:00,9.622833916329714,Monday
2017-02-06 19:00:00,8.722066451838458,Monday
2017-02-06 20:00:00,1.9958897836285978,Monday
2017-02-06 21:00:00,0.0,Monday
2017-02-06 22:00:00,0.0,Monday
2017-02-06 23:00:00,0.0,Monday
2017-02-07 00:00:00,2.8322675271340567,Tuesday
2017-02-07 01:00:00,2.531732472865943,Tuesday
2017-02-07 02:00:00,0.0,Tuesday
2017-02-07 03:00:00,0.0,Tuesday
2017-02-07 04:00:00,0.0,Tuesday
2017-02-07 05:00:00,0.0,Tuesday
2017-02-07 06:00:00,0.0,Tuesday
2017-02-07 07:00:00,4.887888608960228,Tuesday
2017-02-07 08:00:00,10.444738128250336,Tuesday
2017-02-07 09:00:00,8.537155382397417,Tuesday
2017-02-07 10:00:00,9.474816891205968,Tuesday
2017-02-07 11:00:00,6.309796698363639,Tuesday
2017-02-07 12:00:00,3.0663675150037673,Tuesday
2017-02-07 13:00:00,8.02911980470995,Tuesday
2017-02-07 14:00:00,7.40068372173841,Tuesday
2017-02-07 15:00:00,1.286433249370277,Tuesday
2017-02-07 16:00:00,6.973593925118775,Tuesday
2017-02-07 17:00:00,15.198732540416128,Tuesday
2017-02-07 18:00:00,15.198732540416128,Tuesday
2017-02-07 19:00:00,15.198732540416128,Tuesday
2017-02-07 20:00:00,8.723208453632843,Tuesday
2017-02-07 21:00:00,0.12399999999999999,Tuesday
2017-02-07 22:00:00,0.0,Tuesday
2017-02-07 23:00:00,0.0,Tuesday
2017-02-08 00:00:00,0.0,Wednesday
2017-02-08 01:00:00,0.0,Wednesday
2017-02-08 02:00:00,0.0,Wednesday
2017-02-08 03:00:00,0.0,Wednesday
2017-02-08 04:00:00,0.0,Wednesday
2017-02-08 05:00:00,1.5485878433913662,Wednesday
2017-02-08 06:00:00,7.633065589233556,Wednesday
2017-02-08 07:00:00,9.444428341664372,Wednesday
2017-02-08 08:00:00,7.561718960780554,Wednesday
2017-02-08 09:00:00,8.663348341194759,Wednesday
2017-02-08 10:00:00,7.002406610557434,Wednesday
2017-02-08 11:00:00,7.178255012766439,Wednesday
2017-02-08 12:00:00,6.728163696709934,Wednesday
2017-02-08 13:00:00,8.86645866044077,Wednesday
2017-02-08 14:00:00,6.483382779736312,Wednesday
2017-02-08 15:00:00,6.268649021012065,Wednesday
2017-02-08 16:00:00,7.775658106262125,Wednesday
2017-02-08 17:00:00,8.499267414867072,Wednesday
2017-02-08 18:00:00,8.499267414867072,Wednesday
2017-02-08 19:00:00,5.842792234023969,Wednesday
2017-02-08 20:00:00,5.4555657436273615,Wednesday
2017-02-08 21:00:00,5.688894206514562,Wednesday
2017-02-08 22:00:00,10.833994502064748,Wednesday
2017-02-08 23:00:00,9.36480852230198,Wednesday
2017-02-09 00:00:00,4.9372869979827625,Thursday
2017-02-09 01:00:00,0.0,Thursday
2017-02-09 02:00:00,0.0,Thursday
2017-02-09 03:00:00,0.0,Thursday
2017-02-09 04:00:00,0.0,Thursday
2017-02-09 05:00:00,0.0,Thursday
2017-02-09 06:00:00,5.555605390783111,Thursday
2017-02-09 07:00:00,8.956278343530128,Thursday
2017-02-09 08:00:00,8.326544174562299,Thursday
2017-02-09 09:00:00,6.165048996830631,Thursday
2017-02-09 10:00:00,6.955382288558034,Thursday
2017-02-09 11:00:00,10.281177586824061,Thursday
2017-02-09 12:00:00,10.179905431866048,Thursday
2017-02-09 13:00:00,6.629060336298967,Thursday
2017-02-09 14:00:00,8.636350910742735,Thursday
2017-02-09 15:00:00,3.2924745625684033,Thursday
2017-02-09 16:00:00,1.9930102325226975,Thursday
2017-02-09 17:00:00,9.573283273840815,Thursday
2017-02-09 18:00:00,7.007332706433072,Thursday
2017-02-09 19:00:00,9.394685118221615,Thursday
2017-02-09 20:00:00,11.542818573587297,Thursday
2017-02-09 21:00:00,5.797454819415824,Thursday
2017-02-09 22:00:00,2.5893778452200307,Thursday
2017-02-09 23:00:00,0.9782094081942339,Thursday
2017-02-10 00:00:00,0.9955102040816326,Friday
2017-02-10 01:00:00,2.8443148688046644,Friday
2017-02-10 02:00:00,1.8511749271137026,Friday
2017-02-10 03:00:00,0.0,Friday
2017-02-10 04:00:00,0.0,Friday
2017-02-10 05:00:00,0.0,Friday
2017-02-10 06:00:00,0.0,Friday
2017-02-10 07:00:00,6.765514287136332,Friday
2017-02-10 08:00:00,6.6223683799619035,Friday
2017-02-10 09:00:00,8.32039486035604,Friday
2017-02-10 10:00:00,12.60983027866489,Friday
2017-02-10 11:00:00,15.427148620823928,Friday
2017-02-10 12:00:00,14.125947571872878,Friday
2017-02-10 13:00:00,9.015095184169377,Friday
2017-02-10 14:00:00,5.9589893067800785,Friday
2017-02-10 15:00:00,13.039546735941467,Friday
2017-02-10 16:00:00,11.730078896310664,Friday
2017-02-10 17:00:00,11.553886296634717,Friday
2017-02-10 18:00:00,14.16208901763815,Friday
2017-02-10 19:00:00,8.322712189365468,Friday
2017-02-10 20:00:00,5.75642381690746,Friday
2017-02-10 21:00:00,3.7864966571980454,Friday
2017-02-10 22:00:00,2.343477900238609,Friday
2017-02-10 23:00:00,0.0,Friday
2017-02-11 00:00:00,0.0,Saturday
2017-02-11 01:00:00,0.0,Saturday
2017-02-11 02:00:00,0.0,Saturday
2017-02-11 03:00:00,0.0,Saturday
2017-02-11 04:00:00,0.0,Saturday
2017-02-11 05:00:00,0.0,Saturday
2017-02-11 06:00:00,0.0,Saturday
2017-02-11 07:00:00,0.29239363987967343,Saturday
2017-02-11 08:00:00,2.9239363987967337,Saturday
2017-02-11 09:00:00,6.959114241516657,Saturday
2017-02-11 10:00:00,11.326041877410285,Saturday
2017-02-11 11:00:00,10.901147725635035,Saturday
2017-02-11 12:00:00,8.639413987110052,Saturday
2017-02-11 13:00:00,9.55497841216307,Saturday
2017-02-11 14:00:00,7.663351280514284,Saturday
2017-02-11 15:00:00,8.272905620773034,Saturday
2017-02-11 16:00:00,7.459105256882772,Saturday
2017-02-11 17:00:00,6.09880546278851,Saturday
2017-02-11 18:00:00,5.066806096527446,Saturday
2017-02-11 19:00:00,0.0,Saturday
2017-02-11 20:00:00,0.0,Saturday
2017-02-11 21:00:00,4.401014466869085,Saturday
2017-02-11 22:00:00,4.526985533130917,Saturday
2017-02-11 23:00:00,0.0,Saturday
2017-02-12 00:00:00,0.0,Sunday
2017-02-12 01:00:00,0.0,Sunday
2017-02-12 02:00:00,0.0,Sunday
2017-02-12 03:00:00,0.0,Sunday
2017-02-12 04:00:00,0.0,Sunday
2017-02-12 05:00:00,0.0,Sunday
2017-02-12 06:00:00,0.0,Sunday
2017-02-12 07:00:00,0.0,Sunday
2017-02-12 08:00:00,0.0,Sunday
2017-02-12 09:00:00,3.7216003568242635,Sunday
2017-02-12 10:00:00,5.446244424620874,Sunday
2017-02-12 11:00:00,8.887244424620874,Sunday
2017-02-12 12:00:00,8.971230350638022,Sunday
2017-02-12 13:00:00,11.467095915235369,Sunday
2017-02-12 14:00:00,9.430584528060598,Sunday
2017-02-12 15:00:00,0.9168715083798883,Sunday
2017-02-12 16:00:00,8.203043992538408,Sunday
2017-02-12 17:00:00,13.271278427930138,Sunday
2017-02-12 18:00:00,9.049821570498372,Sunday
2017-02-12 19:00:00,4.888809454098257,Sunday
2017-02-12 20:00:00,3.0562383612662942,Sunday
2017-02-12 21:00:00,5.421830926217686,Sunday
2017-02-12 22:00:00,9.470789835008716,Sunday
2017-02-12 23:00:00,9.470789835008716,Sunday
2017-02-13 00:00:00,5.475526089053524,Monday
2017-02-13 01:00:00,0.0,Monday
2017-02-13 02:00:00,0.0,Monday
2017-02-13 03:00:00,0.0,Monday
2017-02-13 04:00:00,0.0,Monday
2017-02-13 05:00:00,0.0,Monday
2017-02-13 06:00:00,6.270498214174322,Monday
2017-02-13 07:00:00,7.265138153594646,Monday
2017-02-13 08:00:00,9.212367794806163,Monday
2017-02-13 09:00:00,9.509710434731488,Monday
2017-02-13 10:00:00,9.38604322451856,Monday
