Date_Time,Energy,Day_of_Week
2016-11-25 15:00:00,1.0623313866349244,Friday
2016-11-25 16:00:00,0.826,Friday
2016-11-25 17:00:00,3.596,Friday
2016-11-25 18:00:00,0.0,Friday
2016-11-25 19:00:00,0.0,Friday
2016-11-25 20:00:00,0.0,Friday
2016-11-25 21:00:00,0.0,Friday
2016-11-25 22:00:00,0.8924494382022472,Friday
2016-11-25 23:00:00,5.949662921348315,Friday
2016-11-26 00:00:00,5.949662921348315,Saturday
2016-11-26 01:00:00,5.949662921348315,Saturday
2016-11-26 02:00:00,1.115561797752809,Saturday
2016-11-26 03:00:00,0.0,Saturday
2016-11-26 04:00:00,0.0,Saturday
2016-11-26 05:00:00,0.0,Saturday
2016-11-26 06:00:00,0.0,Saturday
2016-11-26 07:00:00,0.0,Saturday
2016-11-26 08:00:00,0.0,Saturday
2016-11-26 09:00:00,0.0,Saturday
2016-11-26 10:00:00,1.8942013129102844,Saturday
2016-11-26 11:00:00,6.7558572401988375,Saturday
2016-11-26 12:00:00,9.879477888580436,Saturday
2016-11-26 13:00:00,14.002955442213622,Saturday
2016-11-26 14:00:00,8.927685016053884,Saturday
2016-11-26 15:00:00,3.4330613997423787,Saturday
2016-11-26 16:00:00,5.568316874194933,Saturday
2016-11-26 17:00:00,4.496065264061829,Saturday
2016-11-26 18:00:00,9.029243437010432,Saturday
2016-11-26 19:00:00,3.840136125033364,Saturday
2016-11-26 20:00:00,0.0,Saturday
2016-11-26 21:00:00,0.0,Saturday
2016-11-26 22:00:00,0.0,Saturday
2016-11-26 23:00:00,0.0,Saturday
2016-11-27 00:00:00,0.0,Sunday
2016-11-27 01:00:00,0.0,Sunday
2016-11-27 02:00:00,0.0,Sunday
2016-11-27 03:00:00,0.0,Sunday
2016-11-27 04:00:00,0.0,Sunday
2016-11-27 05:00:00,0.0,Sunday
2016-11-27 06:00:00,0.0,Sunday
2016-11-27 07:00:00,1.606,Sunday
2016-11-27 08:00:00,6.215058894516145,Sunday
2016-11-27 09:00:00,8.963208736189426,Sunday
2016-11-27 10:00:00,10.107415548094918,Sunday
2016-11-27 11:00:00,7.429660591792361,Sunday
2016-11-27 12:00:00,6.149393520188657,Sunday
2016-11-27 13:00:00,6.387760859875964,Sunday
2016-11-27 14:00:00,4.06984738289728,Sunday
2016-11-27 15:00:00,4.417450817080454,Sunday
2016-11-27 16:00:00,1.3302036493647935,Sunday
2016-11-27 17:00:00,2.7258541507243716,Sunday
2016-11-27 18:00:00,11.91184780698739,Sunday
2016-11-27 19:00:00,7.6633174367643555,Sunday
2016-11-27 20:00:00,3.918249571041125,Sunday
2016-11-27 21:00:00,1.4427310344827584,Sunday
2016-11-27 22:00:00,0.0,Sunday
2016-11-27 23:00:00,0.0,Sunday
2016-11-28 00:00:00,0.0,Monday
2016-11-28 01:00:00,0.0,Monday
2016-11-28 02:00:00,0.0,Monday
2016-11-28 03:00:00,0.0,Monday
2016-11-28 04:00:00,0.0,Monday
2016-11-28 05:00:00,2.69942905476845,Monday
2016-11-28 06:00:00,8.455000323476206,Monday
2016-11-28 07:00:00,12.035836907414048,Monday
2016-11-28 08:00:00,12.004215958309159,Monday
2016-11-28 09:00:00,6.861325471824832,Monday
2016-11-28 10:00:00,4.730817903790615,Monday
2016-11-28 11:00:00,14.090237641011115,Monday
2016-11-28 12:00:00,13.916372741119975,Monday
2016-11-28 13:00:00,13.916372741119975,Monday
2016-11-28 14:00:00,3.1173912571656315,Monday
2016-11-28 15:00:00,2.2605616093880974,Monday
2016-11-28 16:00:00,10.425934673628706,Monday
2016-11-28 17:00:00,12.548547375820057,Monday
2016-11-28 18:00:00,5.83195634116314,Monday
2016-11-28 19:00:00,2.6510741839762613,Monday
2016-11-28 20:00:00,3.075925816023739,Monday
2016-11-28 21:00:00,2.2895650224215243,Monday
2016-11-28 22:00:00,1.861434977578475,Monday
2016-11-28 23:00:00,0.0,Monday
2016-11-29 00:00:00,0.0,Tuesday
2016-11-29 01:00:00,0.0,Tuesday
2016-11-29 02:00:00,0.0,Tuesday
2016-11-29 03:00:00,0.0,Tuesday
2016-11-29 04:00:00,0.0,Tuesday
2016-11-29 05:00:00,0.0,Tuesday
2016-11-29 06:00:00,3.460928817961719,Tuesday
2016-11-29 07:00:00,10.776728506764476,Tuesday
2016-11-29 08:00:00,12.00192603437343,Tuesday
2016-11-29 09:00:00,9.53598654769132,Tuesday
2016-11-29 10:00:00,9.115113258465607,Tuesday
2016-11-29 11:00:00,11.90618506270926,Tuesday
2016-11-29 12:00:00,10.574557576803166,Tuesday
2016-11-29 13:00:00,9.311890873295999,Tuesday
2016-11-29 14:00:00,7.522117048990699,Tuesday
2016-11-29 15:00:00,8.868378756292266,Tuesday
2016-11-29 16:00:00,9.7264975074497,Tuesday
2016-11-29 17:00:00,13.861096073041603,Tuesday
2016-11-29 18:00:00,12.985331547713457,Tuesday
2016-11-29 19:00:00,5.061521962915382,Tuesday
2016-11-29 20:00:00,8.362136135883159,Tuesday
2016-11-29 21:00:00,9.321487334101754,Tuesday
2016-11-29 22:00:00,4.194645981696031,Tuesday
2016-11-29 23:00:00,2.6474709738509725,Tuesday
2016-11-30 00:00:00,0.0,Wednesday
2016-11-30 01:00:00,0.0,Wednesday
2016-11-30 02:00:00,0.0,Wednesday
2016-11-30 03:00:00,0.0,Wednesday
2016-11-30 04:00:00,0.0,Wednesday
2016-11-30 05:00:00,2.303697253851306,Wednesday
2016-11-30 06:00:00,7.286089631394595,Wednesday
2016-11-30 07:00:00,5.281967213114754,Wednesday
2016-11-30 08:00:00,7.277914056968575,Wednesday
2016-11-30 09:00:00,8.5585754018641,Wednesday
2016-11-30 10:00:00,11.235989550514656,Wednesday
2016-11-30 11:00:00,7.190829704777075,Wednesday
2016-11-30 12:00:00,10.590800621708755,Wednesday
2016-11-30 13:00:00,10.655373654573225,Wednesday
2016-11-30 14:00:00,1.730386370328961,Wednesday
2016-11-30 15:00:00,3.921740754576018,Wednesday
2016-11-30 16:00:00,8.902052145410751,Wednesday
2016-11-30 17:00:00,13.250311885192037,Wednesday
2016-11-30 18:00:00,6.364198264911542,Wednesday
2016-11-30 19:00:00,6.059842519685039,Wednesday
2016-11-30 20:00:00,6.059842519685039,Wednesday
2016-11-30 21:00:00,0.6450483514773004,Wednesday
2016-11-30 22:00:00,6.019797001011929,Wednesday
2016-11-30 23:00:00,6.019797001011929,Wednesday
2016-12-01 00:00:00,6.019797001011929,Thursday
2016-12-01 01:00:00,6.019797001011929,Thursday
2016-12-01 02:00:00,6.019797001011929,Thursday
2016-12-01 03:00:00,6.019797001011929,Thursday
2016-12-01 04:00:00,6.019797001011929,Thursday
2016-12-01 05:00:00,6.019797001011929,Thursday
2016-12-01 06:00:00,9.73290642679741,Thursday
2016-12-01 07:00:00,5.456609127695316,Thursday
2016-12-01 08:00:00,8.772123537378116,Thursday
2016-12-01 09:00:00,6.6603845144870775,Thursday
2016-12-01 10:00:00,8.616459216346858,Thursday
2016-12-01 11:00:00,10.732895384360917,Thursday
2016-12-01 12:00:00,6.693963456718985,Thursday
2016-12-01 13:00:00,14.716787332695203,Thursday
2016-12-01 14:00:00,10.816023403440633,Thursday
2016-12-01 15:00:00,12.104468443905501,Thursday
2016-12-01 16:00:00,12.347067337778093,Thursday
2016-12-01 17:00:00,5.2062759102667275,Thursday
2016-12-01 18:00:00,1.0149999999989685,Thursday
2016-12-01 19:00:00,1.4948344079718638,Thursday
2016-12-01 20:00:00,3.8141617102066254,Thursday
2016-12-01 21:00:00,6.422303303126979,Thursday
2016-12-01 22:00:00,3.9538175189055518,Thursday
2016-12-01 23:00:00,0.95188305978898,Thursday
2016-12-02 00:00:00,0.0,Friday
2016-12-02 01:00:00,0.0,Friday
2016-12-02 02:00:00,0.0,Friday
2016-12-02 03:00:00,0.0,Friday
2016-12-02 04:00:00,0.0,Friday
2016-12-02 05:00:00,0.0,Friday
2016-12-02 06:00:00,8.025462756741561,Friday
2016-12-02 07:00:00,11.198320125685896,Friday
2016-12-02 08:00:00,13.376625210431659,Friday
2016-12-02 09:00:00,13.06959292434914,Friday
2016-12-02 10:00:00,12.838848850101865,Friday
2016-12-02 11:00:00,14.535515066824546,Friday
2016-12-02 12:00:00,14.936672821967335,Friday
2016-12-02 13:00:00,12.425127353900681,Friday
2016-12-02 14:00:00,9.789035741132752,Friday
2016-12-02 15:00:00,8.408282477191388,Friday
2016-12-02 16:00:00,6.517030441330216,Friday
2016-12-02 17:00:00,10.300915494308068,Friday
2016-12-02 18:00:00,9.074038354025701,Friday
2016-12-02 19:00:00,5.717611658183252,Friday
2016-12-02 20:00:00,0.3659207238259371,Friday
2016-12-02 21:00:00,0.0,Friday
2016-12-02 22:00:00,0.0,Friday
2016-12-02 23:00:00,0.0,Friday
2016-12-03 00:00:00,0.0,Saturday
2016-12-03 01:00:00,0.0,Saturday
2016-12-03 02:00:00,0.0,Saturday
2016-12-03 03:00:00,0.0,Saturday
2016-12-03 04:00:00,0.0,Saturday
2016-12-03 05:00:00,0.0,Saturday
2016-12-03 06:00:00,0.0,Saturday
2016-12-03 07:00:00,2.0793261231281197,Saturday
2016-12-03 08:00:00,3.675822507359529,Saturday
2016-12-03 09:00:00,9.389937891974913,Saturday
2016-12-03 10:00:00,6.541651333526345,Saturday
2016-12-03 11:00:00,7.693630345800463,Saturday
2016-12-03 12:00:00,4.658962916035404,Saturday
2016-12-03 13:00:00,0.9796122784016417,Saturday
2016-12-03 14:00:00,3.837892490777548,Saturday
2016-12-03 15:00:00,8.372445738387174,Saturday
2016-12-03 16:00:00,5.089521210085288,Saturday
2016-12-03 17:00:00,4.54972010030339,Saturday
2016-12-03 18:00:00,3.444783253145265,Saturday
2016-12-03 19:00:00,9.576545359557791,Saturday
2016-12-03 20:00:00,9.210173139619519,Saturday
2016-12-03 21:00:00,6.601056269708327,Saturday
2016-12-03 22:00:00,3.444898249508305,Saturday
2016-12-03 23:00:00,6.027216019960974,Saturday
2016-12-04 00:00:00,6.027216019960974,Sunday
2016-12-04 01:00:00,6.027216019960974,Sunday
2016-12-04 02:00:00,6.027216019960974,Sunday
2016-12-04 03:00:00,6.027216019960974,Sunday
2016-12-04 04:00:00,6.027216019960974,Sunday
2016-12-04 05:00:00,6.027216019960974,Sunday
2016-12-04 06:00:00,6.027216019960974,Sunday
2016-12-04 07:00:00,8.153651931922106,Sunday
2016-12-04 08:00:00,5.768994470287602,Sunday
2016-12-04 09:00:00,7.75921310008439,Sunday
2016-12-04 10:00:00,3.3667933130699086,Sunday
2016-12-04 11:00:00,8.886664696571083,Sunday
2016-12-04 12:00:00,9.743439795694128,Sunday
2016-12-04 13:00:00,11.174409842115224,Sunday
2016-12-04 14:00:00,11.551799995344641,Sunday
2016-12-04 15:00:00,6.260419237903171,Sunday
2016-12-04 16:00:00,10.963361083299478,Sunday
2016-12-04 17:00:00,10.63370985016088,Sunday
2016-12-04 18:00:00,11.724394200800404,Sunday
2016-12-04 19:00:00,11.724394200800404,Sunday
2016-12-04 20:00:00,6.10813434631023,Sunday
2016-12-04 21:00:00,5.865647322746325,Sunday
2016-12-04 22:00:00,5.865647322746325,Sunday
2016-12-04 23:00:00,5.865647322746325,Sunday
2016-12-05 00:00:00,5.865647322746325,Monday
2016-12-05 01:00:00,5.865647322746325,Monday
2016-12-05 02:00:00,0.1596759548969833,Monday
2016-12-05 03:00:00,0.0,Monday
2016-12-05 04:00:00,0.10082120356289377,Monday
2016-12-05 05:00:00,1.5123180534434064,Monday
2016-12-05 06:00:00,8.237292516389456,Monday
2016-12-05 07:00:00,12.315505557293054,Monday
2016-12-05 08:00:00,11.74886655372714,Monday
2016-12-05 09:00:00,7.946150089147914,Monday
2016-12-05 10:00:00,12.389815999695776,Monday
2016-12-05 11:00:00,14.075798750576757,Monday
2016-12-05 12:00:00,12.298399670638823,Monday
2016-12-05 13:00:00,13.031927988690345,Monday
2016-12-05 14:00:00,12.002919866988648,Monday
2016-12-05 15:00:00,7.944573453613404,Monday
2016-12-05 16:00:00,7.732373165430696,Monday
2016-12-05 17:00:00,5.732487763713079,Monday
2016-12-05 18:00:00,3.467459515125509,Monday
2016-12-05 19:00:00,5.620039782137196,Monday
2016-12-05 20:00:00,7.977420629790135,Monday
2016-12-05 21:00:00,1.847829440035766,Monday
2016-12-05 22:00:00,0.0,Monday
2016-12-05 23:00:00,0.0,Monday
2016-12-06 00:00:00,0.0,Tuesday
2016-12-06 01:00:00,0.0,Tuesday
2016-12-06 02:00:00,0.0,Tuesday
2016-12-06 03:00:00,0.0,Tuesday
2016-12-06 04:00:00,0.0,Tuesday
2016-12-06 05:00:00,0.0,Tuesday
2016-12-06 06:00:00,2.926947300771208,Tuesday
2016-12-06 07:00:00,5.3217223650385606,Tuesday
2016-12-06 08:00:00,5.3217223650385606,Tuesday
2016-12-06 09:00:00,3.076685351962599,Tuesday
2016-12-06 10:00:00,6.47732642864536,Tuesday
2016-12-06 11:00:00,5.500315192071775,Tuesday
2016-12-06 12:00:00,9.044584550872475,Tuesday
2016-12-06 13:00:00,9.140048511139227,Tuesday
2016-12-06 14:00:00,6.4039370339854305,Tuesday
2016-12-06 15:00:00,7.5721120980451975,Tuesday
2016-12-06 16:00:00,4.30254234860577,Tuesday
2016-12-06 17:00:00,8.783967886175606,Tuesday
2016-12-06 18:00:00,6.328860836811564,Tuesday
2016-12-06 19:00:00,6.328860836811564,Tuesday
2016-12-06 20:00:00,6.328860836811564,Tuesday
2016-12-06 21:00:00,6.328860836811564,Tuesday
2016-12-06 22:00:00,9.13456314162197,Tuesday
2016-12-06 23:00:00,4.545597030315529,Tuesday
2016-12-07 00:00:00,4.545597030315529,Wednesday
2016-12-07 01:00:00,4.545597030315529,Wednesday
2016-12-07 02:00:00,1.5492909878325427,Wednesday
2016-12-07 03:00:00,0.0,Wednesday
2016-12-07 04:00:00,0.0,Wednesday
2016-12-07 05:00:00,0.0,Wednesday
2016-12-07 06:00:00,2.191525741029641,Wednesday
2016-12-07 07:00:00,5.478814352574102,Wednesday
2016-12-07 08:00:00,6.941923316124735,Wednesday
2016-12-07 09:00:00,10.96541463438551,Wednesday
2016-12-07 10:00:00,9.880218462980732,Wednesday
2016-12-07 11:00:00,6.278622042165143,Wednesday
2016-12-07 12:00:00,11.515594775600217,Wednesday
2016-12-07 13:00:00,13.718549420808703,Wednesday
2016-12-07 14:00:00,10.618851709988501,Wednesday
2016-12-07 15:00:00,12.188866493241305,Wednesday
2016-12-07 16:00:00,11.126161779567756,Wednesday
2016-12-07 17:00:00,8.38397956725829,Wednesday
2016-12-07 18:00:00,6.64284496091253,Wednesday
2016-12-07 19:00:00,5.9561946902654865,Wednesday
2016-12-07 20:00:00,4.427438053097345,Wednesday
2016-12-07 21:00:00,0.0,Wednesday
2016-12-07 22:00:00,0.0,Wednesday
2016-12-07 23:00:00,0.0,Wednesday
2016-12-08 00:00:00,0.0,Thursday
2016-12-08 01:00:00,0.0,Thursday
2016-12-08 02:00:00,0.0,Thursday
2016-12-08 03:00:00,2.6790000000000003,Thursday
2016-12-08 04:00:00,0.0,Thursday
2016-12-08 05:00:00,0.0,Thursday
2016-12-08 06:00:00,2.9509280211008537,Thursday
2016-12-08 07:00:00,3.1062400222114244,Thursday
2016-12-08 08:00:00,4.554166323455091,Thursday
2016-12-08 09:00:00,13.726503320977717,Thursday
2016-12-08 10:00:00,12.236885481301435,Thursday
2016-12-08 11:00:00,7.762797835010041,Thursday
2016-12-08 12:00:00,11.31284158988434,Thursday
2016-12-08 13:00:00,11.93187194517172,Thursday
2016-12-08 14:00:00,12.432827298926476,Thursday
2016-12-08 15:00:00,10.896006143127918,Thursday
2016-12-08 16:00:00,9.653039813161588,Thursday
2016-12-08 17:00:00,6.4153319697826054,Thursday
2016-12-08 18:00:00,6.281628540457302,Thursday
2016-12-08 19:00:00,4.177123588339926,Thursday
2016-12-08 20:00:00,3.4769221062431797,Thursday
2016-12-08 21:00:00,3.3336911993219385,Thursday
2016-12-08 22:00:00,3.3336911993219385,Thursday
2016-12-08 23:00:00,3.3336911993219385,Thursday
2016-12-09 00:00:00,3.3336911993219385,Friday
2016-12-09 01:00:00,2.164121203559825,Friday
2016-12-09 02:00:00,0.0,Friday
2016-12-09 03:00:00,1.449,Friday
2016-12-09 04:00:00,0.0,Friday
2016-12-09 05:00:00,0.0,Friday
2016-12-09 06:00:00,0.8845528455284553,Friday
2016-12-09 07:00:00,3.317073170731707,Friday
2016-12-09 08:00:00,5.029293091650555,Friday
2016-12-09 09:00:00,6.081966775195923,Friday
2016-12-09 10:00:00,10.431421001477169,Friday
2016-12-09 11:00:00,7.769362394134798,Friday
2016-12-09 12:00:00,11.94385428869321,Friday
2016-12-09 13:00:00,11.68068275357823,Friday
2016-12-09 14:00:00,6.3469611094072125,Friday
2016-12-09 15:00:00,5.282713176864548,Friday
2016-12-09 16:00:00,6.426839282467627,Friday
2016-12-09 17:00:00,5.62385423284783,Friday
2016-12-09 18:00:00,2.830070501664215,Friday
2016-12-09 19:00:00,3.165333748249572,Friday
2016-12-09 20:00:00,8.117185675956861,Friday
2016-12-09 21:00:00,5.955374674786025,Friday
2016-12-09 22:00:00,0.22146127676605964,Friday
2016-12-09 23:00:00,0.0,Friday
2016-12-10 00:00:00,0.0,Saturday
2016-12-10 01:00:00,0.0,Saturday
2016-12-10 02:00:00,0.0,Saturday
2016-12-10 03:00:00,0.0,Saturday
2016-12-10 04:00:00,0.0,Saturday
2016-12-10 05:00:00,0.0,Saturday
2016-12-10 06:00:00,0.0,Saturday
2016-12-10 07:00:00,0.0,Saturday
2016-12-10 08:00:00,1.3215159574468083,Saturday
2016-12-10 09:00:00,6.747936804691447,Saturday
2016-12-10 10:00:00,6.460169578287277,Saturday
2016-12-10 11:00:00,4.5153700769578995,Saturday
2016-12-10 12:00:00,5.3358310321412405,Saturday
2016-12-10 13:00:00,4.524988571517922,Saturday
2016-12-10 14:00:00,9.386916601365076,Saturday
2016-12-10 15:00:00,9.386916601365076,Saturday
2016-12-10 16:00:00,3.886354776227254,Saturday
2016-12-10 17:00:00,0.0,Saturday
2016-12-10 18:00:00,3.575249974173877,Saturday
2016-12-10 19:00:00,7.305145435435746,Saturday
2016-12-10 20:00:00,7.1357078806710375,Saturday
2016-12-10 21:00:00,6.595836104582073,Saturday
2016-12-10 22:00:00,8.475412950090796,Saturday
2016-12-10 23:00:00,6.409662996075436,Saturday
2016-12-11 00:00:00,6.026980921667319,Sunday
2016-12-11 01:00:00,6.026980921667319,Sunday
2016-12-11 02:00:00,6.026980921667319,Sunday
2016-12-11 03:00:00,6.026980921667319,Sunday
2016-12-11 04:00:00,6.026980921667319,Sunday
2016-12-11 05:00:00,6.026980921667319,Sunday
2016-12-11 06:00:00,6.026980921667319,Sunday
2016-12-11 07:00:00,3.5024441984892247,Sunday
2016-12-11 08:00:00,5.683932934347238,Sunday
2016-12-11 09:00:00,6.80717374667107,Sunday
2016-12-11 10:00:00,9.225698874359692,Sunday
2016-12-11 11:00:00,2.880868453432573,Sunday
2016-12-11 12:00:00,6.55999433427762,Sunday
2016-12-11 13:00:00,5.542096317280453,Sunday
2016-12-11 14:00:00,5.542096317280453,Sunday
2016-12-11 15:00:00,1.708813031161473,Sunday
2016-12-11 16:00:00,2.4847006651884698,Sunday
2016-12-11 17:00:00,2.8669623059866955,Sunday
2016-12-11 18:00:00,2.8669623059866955,Sunday
2016-12-11 19:00:00,2.8669623059866955,Sunday
2016-12-11 20:00:00,2.8669623059866955,Sunday
2016-12-11 21:00:00,2.8669623059866955,Sunday
2016-12-11 22:00:00,0.4204878048780487,Sunday
2016-12-11 23:00:00,0.0,Sunday
2016-12-12 00:00:00,0.0,Monday
2016-12-12 01:00:00,0.0,Monday
2016-12-12 02:00:00,0.0,Monday
2016-12-12 03:00:00,0.0,Monday
2016-12-12 04:00:00,0.0,Monday
2016-12-12 05:00:00,0.0,Monday
2016-12-12 06:00:00,1.100590851867394,Monday
2016-12-12 07:00:00,6.003222828367603,Monday
2016-12-12 08:00:00,8.732222828367602,Monday
2016-12-12 09:00:00,6.003222828367603,Monday
2016-12-12 10:00:00,3.9973074350584796,Monday
2016-12-12 11:00:00,9.045157920801849,Monday
2016-12-12 12:00:00,9.312668613701764,Monday
2016-12-12 13:00:00,5.882670850867191,Monday
2016-12-12 14:00:00,8.490747408188838,Monday
2016-12-12 15:00:00,8.455219055015151,Monday
2016-12-12 16:00:00,8.455219055015151,Monday
2016-12-12 17:00:00,6.594619504106408,Monday
2016-12-12 18:00:00,3.646334690350982,Monday
2016-12-12 19:00:00,5.506914758283574,Monday
2016-12-12 20:00:00,6.129881371640408,Monday
2016-12-12 21:00:00,0.0,Monday
2016-12-12 22:00:00,0.0,Monday
2016-12-12 23:00:00,0.0,Monday
2016-12-13 00:00:00,0.0,Tuesday
2016-12-13 01:00:00,0.0,Tuesday
2016-12-13 02:00:00,0.0,Tuesday
2016-12-13 03:00:00,0.0,Tuesday
2016-12-13 04:00:00,0.0,Tuesday
2016-12-13 05:00:00,0.0,Tuesday
2016-12-13 06:00:00,2.4599338964377524,Tuesday
2016-12-13 07:00:00,5.864351021143189,Tuesday
2016-12-13 08:00:00,7.123243228582776,Tuesday
2016-12-13 09:00:00,6.036008000737502,Tuesday
2016-12-13 10:00:00,8.470237003014535,Tuesday
2016-12-13 11:00:00,8.430899051866612,Tuesday
2016-12-13 12:00:00,10.064670874646733,Tuesday
2016-12-13 13:00:00,13.88251837094693,Tuesday
2016-12-13 14:00:00,13.230027676525378,Tuesday
2016-12-13 15:00:00,4.371901476931426,Tuesday
2016-12-13 16:00:00,12.321774957267781,Tuesday
2016-12-13 17:00:00,10.90913410620535,Tuesday
2016-12-13 18:00:00,12.214276726473305,Tuesday
2016-12-13 19:00:00,12.931046149449525,Tuesday
2016-12-13 20:00:00,6.142977459771198,Tuesday
2016-12-13 21:00:00,0.0,Tuesday
2016-12-13 22:00:00,5.825529573590097,Tuesday
2016-12-13 23:00:00,2.693470426409904,Tuesday
2016-12-14 00:00:00,0.0,Wednesday
2016-12-14 01:00:00,0.0,Wednesday
2016-12-14 02:00:00,0.0,Wednesday
2016-12-14 03:00:00,0.0,Wednesday
2016-12-14 04:00:00,0.0,Wednesday
2016-12-14 05:00:00,0.0,Wednesday
2016-12-14 06:00:00,3.4881128979323925,Wednesday
2016-12-14 07:00:00,5.366327535280604,Wednesday
2016-12-14 08:00:00,4.771559566787004,Wednesday
2016-12-14 09:00:00,3.801395298563819,Wednesday
2016-12-14 10:00:00,5.848596811492645,Wednesday
2016-12-14 11:00:00,9.762921639788047,Wednesday
2016-12-14 12:00:00,11.644289336328711,Wednesday
2016-12-14 13:00:00,8.770200464035955,Wednesday
2016-12-14 14:00:00,7.35570750100376,Wednesday
2016-12-14 15:00:00,10.740477504423461,Wednesday
2016-12-14 16:00:00,10.8249454245712,Wednesday
2016-12-14 17:00:00,4.6083972788372645,Wednesday
2016-12-14 18:00:00,3.5810260141996215,Wednesday
2016-12-14 19:00:00,7.802194099087094,Wednesday
2016-12-14 20:00:00,4.393326888537988,Wednesday
2016-12-14 21:00:00,6.268695652173912,Wednesday
2016-12-14 22:00:00,1.6368260869565217,Wednesday
2016-12-14 23:00:00,0.0,Wednesday
2016-12-15 00:00:00,0.0,Thursday
2016-12-15 01:00:00,0.0,Thursday
2016-12-15 02:00:00,0.0,Thursday
2016-12-15 03:00:00,0.0,Thursday
2016-12-15 04:00:00,0.0,Thursday
2016-12-15 05:00:00,0.0,Thursday
2016-12-15 06:00:00,0.9830905402913518,Thursday
2016-12-15 07:00:00,13.268317354757839,Thursday
2016-12-15 08:00:00,17.591551560190837,Thursday
2016-12-15 09:00:00,16.676834527027577,Thursday
2016-12-15 10:00:00,15.627476571179432,Thursday
2016-12-15 11:00:00,9.368628826318286,Thursday
2016-12-15 12:00:00,7.6547038492677,Thursday
2016-12-15 13:00:00,5.338384096533487,Thursday
2016-12-15 14:00:00,7.768856074498874,Thursday
2016-12-15 15:00:00,3.9747940573555787,Thursday
2016-12-15 16:00:00,7.360182054774161,Thursday
2016-12-15 17:00:00,5.0281858497351735,Thursday
2016-12-15 18:00:00,12.825319865543173,Thursday
2016-12-15 19:00:00,10.889117287605991,Thursday
2016-12-15 20:00:00,7.498138735327171,Thursday
2016-12-15 21:00:00,7.498138735327171,Thursday
2016-12-15 22:00:00,7.498138735327171,Thursday
2016-12-15 23:00:00,7.498138735327171,Thursday
2016-12-16 00:00:00,6.320890783388339,Friday
2016-12-16 01:00:00,6.020421640843282,Friday
2016-12-16 02:00:00,6.020421640843282,Friday
2016-12-16 03:00:00,5.975268478536957,Friday
2016-12-16 04:00:00,0.0,Friday
2016-12-16 05:00:00,0.0,Friday
2016-12-16 06:00:00,2.1406836867157075,Friday
2016-12-16 07:00:00,3.151566094818074,Friday
2016-12-16 08:00:00,7.762999541970931,Friday
2016-12-16 09:00:00,12.857100924523372,Friday
2016-12-16 10:00:00,14.414531250331734,Friday
2016-12-16 11:00:00,14.308579153512632,Friday
2016-12-16 12:00:00,14.82409117481132,Friday
2016-12-16 13:00:00,10.817032404362372,Friday
2016-12-16 14:00:00,6.660415768953859,Friday
2016-12-16 15:00:00,2.1915757454803373,Friday
2016-12-16 16:00:00,7.206399532115665,Friday
2016-12-16 17:00:00,7.8294349452048255,Friday
2016-12-16 18:00:00,8.703273265591072,Friday
2016-12-16 19:00:00,7.019193762558043,Friday
2016-12-16 20:00:00,8.218253554683063,Friday
2016-12-16 21:00:00,8.127869194366998,Friday
2016-12-16 22:00:00,0.0,Friday
2016-12-16 23:00:00,0.0,Friday
2016-12-17 00:00:00,0.0,Saturday
2016-12-17 01:00:00,0.0,Saturday
2016-12-17 02:00:00,0.0,Saturday
2016-12-17 03:00:00,0.0,Saturday
2016-12-17 04:00:00,0.0,Saturday
2016-12-17 05:00:00,0.0,Saturday
2016-12-17 06:00:00,0.0,Saturday
2016-12-17 07:00:00,4.579013671231628,Saturday
2016-12-17 08:00:00,10.3009029468722,Saturday
2016-12-17 09:00:00,10.946999921636621,Saturday
2016-12-17 10:00:00,8.175160159025346,Saturday
2016-12-17 11:00:00,5.551692959322759,Saturday
2016-12-17 12:00:00,5.773885528656539,Saturday
2016-12-17 13:00:00,9.201747195492514,Saturday
2016-12-17 14:00:00,8.088535406293591,Saturday
2016-12-17 15:00:00,5.993827430830619,Saturday
2016-12-17 16:00:00,2.9814605061835153,Saturday
2016-12-17 17:00:00,2.326157480560471,Saturday
2016-12-17 18:00:00,3.5269205066137626,Saturday
2016-12-17 19:00:00,6.029214850882532,Saturday
2016-12-17 20:00:00,4.021182447470499,Saturday
2016-12-17 21:00:00,3.6262989889263366,Saturday
2016-12-17 22:00:00,0.9668008948545861,Saturday
2016-12-17 23:00:00,3.625503355704698,Saturday
2016-12-18 00:00:00,0.8096957494407159,Sunday
2016-12-18 01:00:00,0.0,Sunday
2016-12-18 02:00:00,0.0,Sunday
2016-12-18 03:00:00,0.0,Sunday
2016-12-18 04:00:00,0.0,Sunday
2016-12-18 05:00:00,0.0,Sunday
2016-12-18 06:00:00,1.6123283555712646,Sunday
2016-12-18 07:00:00,7.969382657351029,Sunday
2016-12-18 08:00:00,12.527477599794901,Sunday
2016-12-18 09:00:00,9.540436777501329,Sunday
2016-12-18 10:00:00,7.525590160667098,Sunday
2016-12-18 11:00:00,5.768088012689537,Sunday
2016-12-18 12:00:00,8.50661199792939,Sunday
2016-12-18 13:00:00,6.486251955757539,Sunday
2016-12-18 14:00:00,1.4658324827379166,Sunday
2016-12-18 15:00:00,0.0,Sunday
2016-12-18 16:00:00,7.260486755496162,Sunday
2016-12-18 17:00:00,12.103916773657614,Sunday
2016-12-18 18:00:00,12.838058137801454,Sunday
